station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A309,304,5.878722222222223,6.430152777777778,2.0452665714631326,12,3.8461621651295563,3.9295833333333334,0.7388208445028551,12
A309,305,6.619094017094017,6.9925,1.0317506428193466,13,3.937080998711434,4.05,0.6580151954375069,13
A309,306,6.402589285714286,6.521638888888889,1.290553963990586,14,3.826487298932951,3.753260869565217,0.55254498254605,14
A309,307,6.6728829365079365,6.901013888888889,0.7872037469541976,14,3.8354282622139766,3.697916666666667,0.6479560849933633,14
A309,308,5.844418518518519,6.192722222222222,1.988381157327515,15,3.676751672240803,3.795833333333333,0.999991324878223,15
A309,309,6.787588888888889,7.124472222222222,0.9902487834531845,15,3.6389570172178867,3.5869565217391304,0.8778123761288648,15
A309,310,6.411405555555556,7.066361111111111,1.2791058884962927,15,3.8804208754208753,3.8041666666666663,0.9174923218058989,15
A309,311,6.18942037037037,6.2635,1.221284943054883,15,3.8283937198067632,3.9791666666666665,0.7376802178870759,15
A309,312,6.4140851851851854,6.543777777777778,1.16883708945946,15,3.8237885892169783,3.804347826086957,0.7638042371353418,15
A309,313,6.295181481481482,6.1395277777777775,0.7701573792180157,15,3.7644667409884804,3.8521739130434782,0.6922825677446134,15
A309,314,6.00005925925926,6.5465,1.29302609717295,15,3.796449128970868,3.9125,0.7881426416107292,15
A309,315,6.558137037037038,6.776055555555556,0.8246850017574897,15,3.6636661647531215,3.695833333333333,0.41093538742745983,15
A309,316,6.2912592592592596,6.681472222222222,1.341174373954463,15,3.537306240458414,3.5500000000000003,0.6540667869454576,15
A309,317,6.158416666666667,6.274,1.283365057428155,13,3.627102064602065,3.677272727272728,0.5313234900386264,13
A309,318,6.238337606837607,6.582277777777778,1.3936409871208948,13,3.7456585081585083,3.745454545454545,0.6178910365825427,13
A309,319,6.640587606837607,7.165527777777778,0.9655764411955916,13,3.8310732745515352,3.960869565217391,0.4782563130129067,13
A309,320,6.270758547008547,6.5136666666666665,1.3195708721293054,13,3.986417471417471,4.033333333333333,0.551195735574347,13
A309,321,5.876668803418804,6.501722222222223,1.446696306280503,13,3.80250777000777,3.695454545454545,0.7928223248759991,13
A309,322,6.038106837606837,6.233,0.8455981987718657,13,3.662911424324468,3.7913043478260873,0.796141517331326,13
A309,323,5.64322435897436,6.443499999999999,1.8993602483310041,13,3.542083460018243,3.4250000000000003,0.6988789546905841,13
A309,324,6.484920940170941,7.059861111111111,0.9852921313423514,13,3.6059445626836935,3.3541666666666665,0.6021202217371664,13
A309,325,6.8021047008547,6.991333333333333,0.9069287044997008,13,3.7396789804398503,3.7347826086956526,0.6272524884875946,13
A309,326,6.621888888888889,6.990166666666666,1.0177834916395085,13,3.4540124489037534,3.420833333333333,0.5920398597390019,13
A309,327,6.289551282051282,6.649166666666667,1.339010677323903,13,3.4431742170872606,3.313043478260869,0.48178107615442056,13
A309,328,5.840576923076923,6.131583333333333,1.0554739243626516,13,3.3958389074693422,3.5875,0.811725584987567,13
A309,329,5.869094017094017,6.344916666666667,1.4819873435917597,13,3.6746890428412167,3.675,0.3842241593217056,13
A309,330,6.022529914529914,6.562666666666666,1.4860127560677887,13,3.643888575192923,3.62608695652174,0.43851245298090147,13
A309,331,5.504891025641026,6.278472222222222,1.9795016869296416,13,3.7902566636262285,3.7083333333333335,0.5200515916876711,13
A309,332,6.445393162393163,6.61163888888889,1.0580716457265562,13,3.6216378548987245,3.5625,0.7219107925014029,13
A309,333,6.624143162393162,6.902472222222222,1.0176388269570007,13,3.749126453256888,3.704347826086957,0.6569867568517214,13
A309,334,6.335271367521368,6.377638888888889,0.8954323529204292,13,3.653752949948602,3.573913043478261,0.6403454380026252,13
A309,335,6.589242063492064,6.624305555555555,0.6244517164338951,14,3.7053778467908907,3.5802536231884057,0.6265364171160165,14
A309,336,6.366670370370371,6.673805555555556,1.1067712131616734,15,3.7046182412358886,3.6208333333333336,0.4437468592297351,15
A309,337,5.899487037037037,6.033083333333333,1.1223229423441856,15,3.309514492753623,3.28695652173913,0.5415562753725464,15
A309,338,5.768377777777777,5.947166666666666,1.1281941742338208,15,3.278510320597277,3.2541666666666664,0.666147893850842,15
A309,339,5.649672222222223,6.1370000000000005,1.3099969611688438,15,2.9289132746226567,2.970833333333333,0.7133962553538249,15
A309,340,5.644994444444444,5.5,1.303740479968827,15,3.1222608068260245,3.1125000000000003,0.7422008197101955,15
A309,341,5.958401851851852,6.333527777777778,1.3702744329879584,15,3.1333434343434345,3.225,0.6047670190028568,15
A309,342,5.807142592592593,6.1723888888888885,1.3848616017348916,15,3.4350250679982137,3.591666666666667,0.9342416558099784,15
A309,343,6.202122222222221,6.643972222222222,0.9601800357986956,15,3.5878304002760526,3.658333333333333,0.5794099186743485,15
A309,344,5.695505555555556,6.263527777777778,1.496004443544811,15,3.542904071773637,3.43,0.5236899117688834,15
A309,345,6.061037037037037,6.716388888888889,1.3417340956578956,15,3.4859494052857896,3.208333333333333,0.7273895116926695,15
A309,346,5.250374074074074,5.570527777777778,1.073182643760147,15,3.2986634983374112,3.2217391304347824,0.40162748684618554,15
A309,347,6.160950854700856,6.324388888888889,0.7724788381870012,13,3.3660374649505087,3.520833333333333,0.753366330497191,13
A309,348,5.920314102564102,6.337888888888889,1.7892042759343283,13,3.4594991240643416,3.4625,0.6427185983926788,13
A309,349,6.521912393162394,6.501138888888889,0.9133087642037426,13,3.384376931230478,3.4130434782608696,0.5384473082776593,13
A309,350,5.814745726495726,5.593638888888888,1.179927072134692,13,3.6508402943357177,3.78695652173913,0.6956647429206472,13
A309,351,5.229920940170941,5.510916666666667,1.456975132777377,13,3.4523166382112866,3.5318181818181817,0.666178443909521,13
A309,352,5.4766623931623934,5.818861111111112,1.6595249050865863,13,3.4297951505016724,3.3625000000000003,0.8775784520766423,13
A309,353,5.278472222222222,5.135777777777777,1.369520473248243,13,3.5771857852292634,3.608333333333333,0.6870187168081076,13
A309,354,5.7831709401709395,6.199138888888889,1.6360127401118867,13,3.5838039496735146,3.6875,0.7696939264816559,13
A309,355,5.673818376068376,5.576361111111111,1.3248639418659984,13,3.634732268113275,3.525,0.648894764470977,13
A309,356,5.456493589743589,5.785555555555556,1.6766438151604757,13,3.4378901895206244,3.4333333333333336,0.5483747362768158,13
A309,357,5.391254273504273,4.946305555555556,1.5278705608966687,13,3.4612759462759466,3.4458333333333333,0.7309299507180277,13
A309,358,5.542933760683761,6.194638888888889,1.895026919134977,13,3.5792824822236584,3.6041666666666665,0.7338045046603596,13
A309,359,6.017078703703703,6.488236111111111,1.3561233748671313,12,3.45475845410628,3.5354166666666664,0.5595405398069341,12
A309,360,5.814982905982906,6.180972222222223,1.6095547702960036,13,3.368855223723645,3.3375,0.6785183366352725,13
A309,361,6.274482905982906,6.321222222222222,0.8572573651717801,13,3.5127039627039625,3.4958333333333336,0.42539128509194607,13
A309,362,6.168480769230769,6.322916666666667,0.9074901614086939,13,3.4478846153846154,3.35,0.6418143422585499,13
A309,363,6.330207264957265,6.832027777777777,1.684012996522201,13,3.3220695970695973,3.170833333333333,0.7849932982597321,13
A309,364,6.081715811965812,6.603694444444444,1.4732646187904128,13,3.657004662004662,3.89,0.8022301560939473,13
A309,365,5.870491452991454,5.715305555555555,0.7136839217379065,13,3.635158024660313,3.6041666666666665,0.6543564742650719,13
A309,366,6.813851851851852,6.7975,0.0785645736481157,3,4.141666666666667,4.545833333333333,0.7290952345963531,3
A322,1,5.756380341880343,6.067666666666666,1.4175223766562088,13,2.5798076923076922,2.9125,1.6322362441433396,13
A322,2,6.308143518518519,6.7895,1.118867925011077,12,2.6503834541062803,2.8354166666666663,1.475116593225833,12
A322,3,6.367980769230769,7.003500000000001,1.4040567356492009,13,2.640198135198135,2.970833333333333,1.5107948568795917,13
A322,4,5.510425213675214,6.04825,1.712145291408429,13,2.95048375537506,3.2285714285714286,1.6480190749720462,13
A322,5,5.260070512820513,5.743055555555555,1.430225162926679,13,2.516987179487179,2.983333333333333,1.5940367947643739,13
A322,6,5.18434188034188,5.380972222222222,1.387396724383965,13,2.3099358974358974,2.6375,1.724832703291751,13
A322,7,5.081220085470085,4.914861111111111,1.7947881034680686,13,2.4080128205128206,2.3125,1.7930424801075084,13
A322,8,4.65325641025641,4.427222222222222,1.7029934602676047,13,2.2495819397993313,2.7375000000000003,1.754819933130015,13
A322,9,5.152440170940171,5.426388888888889,1.8199248973308375,13,2.4387820512820513,2.583333333333333,1.4522655359698557,13
A322,10,5.528,5.928333333333333,0.9480221457945734,12,2.651736111111111,2.8291666666666666,1.276565510389034,12
A322,11,6.142134259259259,6.215958333333333,1.0534721653804568,12,3.1237373737373737,3.25625,1.3163227776784845,12
A322,12,5.733099537037037,5.388083333333334,1.0350943123570684,12,2.9224206349206354,3.0875,1.4774513348149154,12
A322,13,5.188782828282829,5.181972222222222,1.4776152187542477,11,2.591617259552042,3.4000000000000004,1.622383399572734,11
A322,14,6.173697222222222,6.261666666666667,1.1897581386883227,10,2.4650000000000003,2.929166666666667,1.2882634378050108,10
A322,15,5.865608333333333,6.178180555555555,1.0512778222603547,10,2.4341666666666666,2.754166666666667,1.2502265226848657,10
A322,16,5.527689393939394,6.100222222222222,2.013230739384536,11,2.4746376811594204,2.8625000000000003,1.5926465022792824,11
A322,17,5.9071138888888886,6.054069444444445,0.8583201900238265,10,2.6468297101449276,2.845833333333333,1.5133523616467004,10
A322,18,5.256593434343435,5.509444444444444,2.0550089879678155,11,2.1918388429752067,2.595833333333333,1.6296227983740235,11
A322,19,5.703916666666667,6.207555555555556,1.8360162268726015,11,2.184090909090909,2.4166666666666665,1.5772182551068905,11
A322,20,5.433376262626262,5.952416666666667,2.0193186884794923,11,2.264690382081686,2.525,1.5843243268383373,11
A322,21,4.8279292929292925,5.502638888888889,1.808598989676084,11,2.25719696969697,2.7,1.53431591129616,11
A322,22,4.984602777777778,5.4163194444444445,1.6345801185941373,10,2.424221014492754,2.627083333333333,1.3648879852598117,10
A322,23,5.366977272727272,5.47175,1.8249230458499917,11,2.1344696969696972,2.404166666666667,1.5242793047830503,11
A322,24,5.251739898989899,6.00125,1.86919935190758,11,2.312878787878788,2.220833333333333,1.4385689920714593,11
A322,25,5.57125,5.866833333333333,2.066915988582512,11,2.520135566188198,2.966666666666667,1.8168325565162615,11
A322,26,6.221131313131313,6.444611111111112,1.4328299710502832,11,2.4669137022397893,2.6625,1.8394828700652075,11
A322,27,5.597179292929293,6.033666666666667,1.3827738034162138,11,2.744038208168643,3.1958333333333333,1.586598216727917,11
A322,28,5.941030303030303,6.214527777777778,0.8996927450879958,11,2.3689971852916516,2.829166666666667,1.5347478859861832,11
A322,29,5.330714646464646,5.845,1.5154102262152427,11,2.021831955922865,2.083333333333333,1.5535655422157972,11
A322,30,5.850542929292929,5.827916666666667,0.9684843125401483,11,2.157542819499341,2.208333333333333,1.7432279049575568,11
A322,31,5.965522727272727,5.713888888888889,1.0165495633695176,11,2.414328063241107,2.733333333333333,1.7522444414039722,11
A322,32,5.566354700854701,5.9856388888888885,1.2106414972103536,13,2.5250000000000004,2.970833333333333,1.6638500505576639,13
A322,33,5.655286324786325,5.756277777777777,1.1516315227294325,13,2.475515607580825,2.6958333333333333,1.6788586550995965,13
A322,34,6.188482905982905,5.990027777777778,0.7940079104125106,13,2.290086399108138,2.3666666666666667,1.577136106852687,13
A322,35,5.922247863247863,6.193194444444444,1.341360957352326,13,1.9460081585081583,2.3666666666666667,1.439145277027496,13
A322,36,6.569967948717949,6.853277777777778,0.723006544457919,13,2.31025641025641,2.825,1.5130839622846703,13
A322,37,5.759617521367521,5.978027777777778,0.9716043282626923,13,2.2147435897435894,2.7291666666666665,1.546163314009792,13
A322,38,5.8215662393162395,5.686166666666667,1.3121253158377257,13,2.131730769230769,2.2375000000000003,1.606876803827245,13
A322,39,5.161611111111112,5.118194444444445,1.8918687156535248,13,2.1025641025641026,2.345833333333333,1.477877507921006,13
A322,40,5.38808547008547,6.05925,1.690454538920246,13,2.1496794871794873,2.333333333333333,1.4365269064875459,13
A322,41,5.278767094017094,5.476222222222222,1.6289698655461102,13,2.178525641025641,2.5500000000000003,1.5104782996561696,13
A322,42,5.901847222222223,5.839958333333334,1.029001733979369,12,2.4972222222222222,3.072916666666667,1.38790015311507,12
A322,43,5.97299358974359,6.250194444444444,1.380637839700473,13,2.4731684981684983,3.1291666666666664,1.659070726604219,13
A322,44,5.903830808080809,6.270694444444445,1.4897174384313427,11,2.2242424242424246,2.9125,1.4110240791780282,11
A322,45,5.29704797979798,5.766833333333333,1.3170464728277822,11,2.328409090909091,2.641666666666667,1.6536038276101288,11
A322,46,4.892517676767676,5.497527777777777,1.4418909096246277,11,2.2881916996047433,2.5826086956521737,1.4928946478564529,11
A322,47,5.263073232323233,5.3533333333333335,1.6173032959120601,11,2.2530961791831356,2.795833333333333,1.6162004173223243,11
A322,48,5.074479797979798,5.192805555555555,1.27741391075749,11,2.122348484848485,1.9875,1.639185172670565,11
A322,49,4.990475,5.1217500000000005,1.021016053476027,10,2.277189440993789,2.6,1.294255213323446,10
A322,50,5.302555555555556,5.300583333333333,0.9709559212859495,11,1.9745223978919633,2.6125000000000003,1.2866460862795668,11
A322,51,5.043598484848485,4.913250000000001,1.412260817308722,11,1.630961791831357,1.8083333333333331,1.3175469334545946,11
A322,52,5.371984848484849,6.022583333333333,1.4337302223098873,11,1.8790151515151514,2.520833333333333,1.5770560573679073,11
A322,53,5.0006818181818184,5.319083333333333,1.6565013312852919,11,1.775,2.2583333333333333,1.450544677392293,11
A322,54,5.384661616161616,5.593305555555556,1.5255519709342333,11,1.9803030303030302,2.5541666666666667,1.5232732607013346,11
A322,55,6.185108585858586,6.559749999999999,1.2607606438162924,11,2.0204545454545455,2.4208333333333334,1.6505149181238852,11
A322,56,5.768007575757576,5.658944444444445,0.6327201127381772,11,2.2071969696969695,2.720833333333333,1.7640321265312442,11
A322,57,6.260979797979798,6.478361111111111,0.6634253122405237,11,2.1601190476190477,2.5625,1.5718956737233851,11
A322,58,6.13785101010101,6.380222222222222,0.8875306583361119,11,1.9700757575757577,2.1625,1.4467526114325382,11
A322,59,5.707964646464647,6.039805555555556,1.3411658798590054,11,2.2360537190082646,2.370833333333333,1.5816724634838437,11
A322,60,5.521661616161617,5.683583333333334,1.4270458054442892,11,2.4265692640692644,2.9958333333333336,1.4345028469305974,11
A322,61,5.932990740740741,6.059888888888889,1.165857097380039,12,2.5288194444444443,2.7916666666666665,1.4912004713482214,12
A322,62,5.938793981481481,6.110944444444445,1.1607864358336408,12,2.5480415568730788,2.947916666666667,1.4333704578329345,12
A322,63,5.6044629629629625,6.403236111111111,1.8502693348370822,12,2.0935386473429953,2.1104166666666666,1.3480106655257063,12
A322,64,5.547289351851852,5.879444444444443,1.590786068981017,12,1.9795138888888888,2.3895833333333334,1.2958649493528558,12
A322,65,6.15512962962963,6.325208333333333,0.942170906705863,12,2.3515345765345765,2.31875,1.5028669477926901,12
A322,66,6.197842592592592,6.587375,1.4154698411194049,12,2.2541098484848483,2.5729166666666665,1.3637237487783564,12
A322,67,5.810703703703704,5.825972222222223,1.2313407370459817,12,2.1062349033816425,2.0208333333333335,1.42219717093979,12
A322,68,4.943018518518518,4.915194444444445,1.3835862959013923,12,2.2083978061094762,2.591666666666667,1.4086431601145037,12
A322,69,5.982481481481482,6.020680555555556,1.0406371354289377,12,2.4027777777777777,2.864583333333333,1.4759876565505425,12
A322,70,6.2252986111111115,6.140347222222223,0.9265377200214109,12,2.2729166666666667,2.45625,1.4420120229188187,12
A322,71,6.414902777777779,6.490458333333333,1.079134764000706,12,2.512222222222222,2.6624999999999996,1.4185371935061375,12
A322,72,6.114729797979797,6.290722222222223,1.1548103852085994,11,2.4791125541125543,2.529166666666667,1.537326475988259,11
A322,73,5.790291666666667,5.854347222222222,0.8830298165610664,10,2.2487500000000002,2.354166666666667,1.584025250862615,10
