station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A309,329,5.869094017094017,6.344916666666667,1.4819873435917597,13,3.6746890428412167,3.675,0.3842241593217056,13
A309,330,6.022529914529914,6.562666666666666,1.4860127560677887,13,3.643888575192923,3.62608695652174,0.43851245298090147,13
A309,331,5.504891025641026,6.278472222222222,1.9795016869296416,13,3.7902566636262285,3.7083333333333335,0.5200515916876711,13
A309,332,6.445393162393163,6.61163888888889,1.0580716457265562,13,3.6216378548987245,3.5625,0.7219107925014029,13
A309,333,6.624143162393162,6.902472222222222,1.0176388269570007,13,3.749126453256888,3.704347826086957,0.6569867568517214,13
A309,334,6.335271367521368,6.377638888888889,0.8954323529204292,13,3.653752949948602,3.573913043478261,0.6403454380026252,13
A309,335,6.405335069444444,6.577,0.856989852357722,16,3.5856951992753623,3.5052536231884055,0.6722741004098232,16
A309,336,5.874488888888889,6.653333333333333,1.8844231312842927,20,3.4745053475935825,3.5829545454545455,0.6968194570245367,20
A309,337,5.658688888888888,5.931611111111111,1.3908996117574424,20,3.173802536231884,3.3122282608695652,0.9128335250473585,20
A309,338,5.479786111111111,5.866027777777777,1.38766063292574,20,3.012841073781291,2.996739130434783,1.0623577589735107,20
A309,339,4.941972222222223,5.328875,1.928842920199172,20,2.813314857927777,2.954981884057971,0.764596960344291,20
A309,340,5.402329166666666,5.172527777777778,1.2767953984981206,20,2.8382789384528513,2.9835144927536232,0.9789053753619382,20
A309,341,5.227444444444445,5.498694444444444,1.9746555332883249,20,3.0856506916996045,3.0543478260869565,0.6196791132536005,20
A309,342,5.467681944444445,5.671277777777778,1.4240106297330917,20,3.3225188009986604,3.4957107843137254,0.9206462749257481,20
A309,343,6.102219444444445,6.481194444444444,1.006608863133147,20,3.587539466873706,3.6125,0.6170372560853615,20
A309,344,5.738113888888889,5.823263888888889,1.348986221942214,20,3.3813744824016565,3.412916666666667,0.7529530663039935,20
A309,345,6.19116081871345,6.716388888888889,1.2904626690005134,19,3.431231986629132,3.4958333333333336,0.6934024973426697,19
A309,346,5.3886461988304095,5.589194444444444,1.2874956910192688,19,3.1707807067074802,3.1166666666666667,0.49654591157072175,19
A309,347,6.228214285714286,6.421666666666667,0.7836854672718373,14,3.317783088202343,3.270833333333333,0.7459900072766518,14
A309,348,5.920314102564102,6.337888888888889,1.7892042759343283,13,3.4594991240643416,3.4625,0.6427185983926788,13
A309,349,6.521912393162394,6.501138888888889,0.9133087642037426,13,3.384376931230478,3.4130434782608696,0.5384473082776593,13
A309,350,5.814745726495726,5.593638888888888,1.179927072134692,13,3.6508402943357177,3.78695652173913,0.6956647429206472,13
A309,351,5.229920940170941,5.510916666666667,1.456975132777377,13,3.4523166382112866,3.5318181818181817,0.666178443909521,13
A309,352,5.4766623931623934,5.818861111111112,1.6595249050865863,13,3.4297951505016724,3.3625000000000003,0.8775784520766423,13
A309,353,5.278472222222222,5.135777777777777,1.369520473248243,13,3.5771857852292634,3.608333333333333,0.6870187168081076,13
A309,354,5.7831709401709395,6.199138888888889,1.6360127401118867,13,3.5838039496735146,3.6875,0.7696939264816559,13
A309,355,5.673818376068376,5.576361111111111,1.3248639418659984,13,3.634732268113275,3.525,0.648894764470977,13
A309,356,5.456493589743589,5.785555555555556,1.6766438151604757,13,3.4378901895206244,3.4333333333333336,0.5483747362768158,13
A309,357,5.391254273504273,4.946305555555556,1.5278705608966687,13,3.4612759462759466,3.4458333333333333,0.7309299507180277,13
A309,358,5.542933760683761,6.194638888888889,1.895026919134977,13,3.5792824822236584,3.6041666666666665,0.7338045046603596,13
A309,359,6.017078703703703,6.488236111111111,1.3561233748671313,12,3.45475845410628,3.5354166666666664,0.5595405398069341,12
A309,360,5.814982905982906,6.180972222222223,1.6095547702960036,13,3.368855223723645,3.3375,0.6785183366352725,13
A309,361,6.274482905982906,6.321222222222222,0.8572573651717801,13,3.5127039627039625,3.4958333333333336,0.42539128509194607,13
A309,362,6.168480769230769,6.322916666666667,0.9074901614086939,13,3.4478846153846154,3.35,0.6418143422585499,13
A309,363,6.330207264957265,6.832027777777777,1.684012996522201,13,3.3220695970695973,3.170833333333333,0.7849932982597321,13
A309,364,6.081715811965812,6.603694444444444,1.4732646187904128,13,3.657004662004662,3.89,0.8022301560939473,13
A309,365,5.870491452991454,5.715305555555555,0.7136839217379065,13,3.635158024660313,3.6041666666666665,0.6543564742650719,13
A309,366,6.813851851851852,6.7975,0.0785645736481157,3,4.141666666666667,4.545833333333333,0.7290952345963531,3
A322,1,5.675771241830065,5.744638888888889,1.3270073475807567,17,2.6495098039215685,2.875,1.4415491600360542,17
A322,2,6.1717256944444445,6.708875000000001,1.0685286358180912,16,2.7198188405797104,2.8354166666666663,1.337199490575637,16
A322,3,6.280799019607843,6.75725,1.3569951640103632,17,2.570445632798574,2.891666666666667,1.3299401182676482,17
A322,4,5.460449346405229,5.6925,1.5300409074769166,17,2.798654244306418,2.9166666666666665,1.5433789668175466,17
A322,5,5.211493464052288,5.442972222222222,1.3288029666301682,17,2.352450980392157,2.025,1.4197309528039717,17
A322,6,4.781700980392157,4.3821666666666665,1.4315186692050317,17,2.158333333333333,1.8583333333333332,1.5236232970747359,17
A322,7,4.421998456790123,4.6765138888888895,1.96751605922473,18,2.2104166666666667,1.9770833333333333,1.5541421895249603,18
A322,8,4.444908950617284,4.360125,1.5894508597521828,18,2.234982459167242,2.361309523809524,1.490722089773739,18
A322,9,5.230063725490196,5.426388888888889,1.6372405709276516,17,2.462745098039216,2.583333333333333,1.293708458964919,17
A322,10,5.780623263888889,6.047166666666667,0.9910238476245521,16,2.4934895833333335,2.5062499999999996,1.1395052215256671,16
A322,11,6.3218298611111114,6.493333333333333,0.97625048030502,16,3.1487926136363638,3.25625,1.132224078188517,16
A322,12,6.09753125,5.9708194444444445,1.1871778187971376,16,3.0630460838181426,3.141369047619048,1.3042218154666145,16
A322,13,5.188782828282829,5.181972222222222,1.4776152187542477,11,2.591617259552042,3.4000000000000004,1.622383399572734,11
A322,14,6.173697222222222,6.261666666666667,1.1897581386883227,10,2.4650000000000003,2.929166666666667,1.2882634378050108,10
A322,15,5.865608333333333,6.178180555555555,1.0512778222603547,10,2.4341666666666666,2.754166666666667,1.2502265226848657,10
A322,16,5.527689393939394,6.100222222222222,2.013230739384536,11,2.4746376811594204,2.8625000000000003,1.5926465022792824,11
A322,17,5.9071138888888886,6.054069444444445,0.8583201900238265,10,2.6468297101449276,2.845833333333333,1.5133523616467004,10
A322,18,5.256593434343435,5.509444444444444,2.0550089879678155,11,2.1918388429752067,2.595833333333333,1.6296227983740235,11
A322,19,5.703916666666667,6.207555555555556,1.8360162268726015,11,2.184090909090909,2.4166666666666665,1.5772182551068905,11
A322,20,5.433376262626262,5.952416666666667,2.0193186884794923,11,2.264690382081686,2.525,1.5843243268383373,11
A322,21,4.8279292929292925,5.502638888888889,1.808598989676084,11,2.25719696969697,2.7,1.53431591129616,11
A322,22,4.984602777777778,5.4163194444444445,1.6345801185941373,10,2.424221014492754,2.627083333333333,1.3648879852598117,10
A322,23,5.366977272727272,5.47175,1.8249230458499917,11,2.1344696969696972,2.404166666666667,1.5242793047830503,11
A322,24,5.251739898989899,6.00125,1.86919935190758,11,2.312878787878788,2.220833333333333,1.4385689920714593,11
A322,25,5.57125,5.866833333333333,2.066915988582512,11,2.520135566188198,2.966666666666667,1.8168325565162615,11
A322,26,6.221131313131313,6.444611111111112,1.4328299710502832,11,2.4669137022397893,2.6625,1.8394828700652075,11
A322,27,5.597179292929293,6.033666666666667,1.3827738034162138,11,2.744038208168643,3.1958333333333333,1.586598216727917,11
A322,28,5.941030303030303,6.214527777777778,0.8996927450879958,11,2.3689971852916516,2.829166666666667,1.5347478859861832,11
A322,29,5.330714646464646,5.845,1.5154102262152427,11,2.021831955922865,2.083333333333333,1.5535655422157972,11
A322,30,5.850542929292929,5.827916666666667,0.9684843125401483,11,2.157542819499341,2.208333333333333,1.7432279049575568,11
A322,31,5.965522727272727,5.713888888888889,1.0165495633695176,11,2.414328063241107,2.733333333333333,1.7522444414039722,11
A322,32,5.616398692810457,5.927611111111111,1.1715541291963736,17,2.6527173913043476,2.970833333333333,1.4674154447602779,17
A322,33,5.8728807189542485,5.77975,1.1847254996928052,17,2.647453111679454,2.779166666666667,1.5199575822592883,17
A322,34,5.829751633986928,5.863305555555555,1.1192524129850505,17,2.3022229326513215,2.3666666666666667,1.3670527948201838,17
A322,35,5.754959150326798,6.019749999999999,1.3936842418993625,17,1.9243983957219253,1.804166666666667,1.281519910838127,17
A322,36,6.067867647058824,6.540166666666666,1.3347038295620166,17,2.121813725490196,2.15,1.3705463933257314,17
A322,37,5.204854575163399,5.81,1.3532533750913476,17,2.164950980392157,2.4166666666666665,1.3582111547361377,17
A322,38,5.019138888888889,5.365888888888889,1.8839118118127842,18,1.9981481481481482,1.9416666666666664,1.3783761449700558,18
A322,39,4.68984413580247,4.686583333333333,1.8201604422929285,18,2.165145502645503,2.3633928571428573,1.2622724746712644,18
A322,40,5.078900326797386,5.356472222222222,1.6728067343745796,17,2.1867647058823527,2.2625,1.259735727988579,17
A322,41,5.493674836601308,5.476222222222222,1.645417596454205,17,2.288235294117647,2.5500000000000003,1.3360878410322607,17
A322,42,5.952965277777778,5.983736111111112,0.918090296563488,16,2.70703125,3.072916666666667,1.2771230678520433,16
A322,43,6.13628431372549,6.3555277777777786,1.2428431367825599,17,2.7975210084033613,3.352380952380952,1.5649584894682256,17
A322,44,5.903830808080809,6.270694444444445,1.4897174384313427,11,2.2242424242424246,2.9125,1.4110240791780282,11
A322,45,5.29704797979798,5.766833333333333,1.3170464728277822,11,2.328409090909091,2.641666666666667,1.6536038276101288,11
A322,46,4.892517676767676,5.497527777777777,1.4418909096246277,11,2.2881916996047433,2.5826086956521737,1.4928946478564529,11
A322,47,5.263073232323233,5.3533333333333335,1.6173032959120601,11,2.2530961791831356,2.795833333333333,1.6162004173223243,11
A322,48,5.074479797979798,5.192805555555555,1.27741391075749,11,2.122348484848485,1.9875,1.639185172670565,11
A322,49,4.990475,5.1217500000000005,1.021016053476027,10,2.277189440993789,2.6,1.294255213323446,10
A322,50,5.302555555555556,5.300583333333333,0.9709559212859495,11,1.9745223978919633,2.6125000000000003,1.2866460862795668,11
A322,51,5.043598484848485,4.913250000000001,1.412260817308722,11,1.630961791831357,1.8083333333333331,1.3175469334545946,11
A322,52,5.371984848484849,6.022583333333333,1.4337302223098873,11,1.8790151515151514,2.520833333333333,1.5770560573679073,11
A322,53,5.0006818181818184,5.319083333333333,1.6565013312852919,11,1.775,2.2583333333333333,1.450544677392293,11
A322,54,5.384661616161616,5.593305555555556,1.5255519709342333,11,1.9803030303030302,2.5541666666666667,1.5232732607013346,11
A322,55,6.185108585858586,6.559749999999999,1.2607606438162924,11,2.0204545454545455,2.4208333333333334,1.6505149181238852,11
A322,56,5.768007575757576,5.658944444444445,0.6327201127381772,11,2.2071969696969695,2.720833333333333,1.7640321265312442,11
A322,57,6.260979797979798,6.478361111111111,0.6634253122405237,11,2.1601190476190477,2.5625,1.5718956737233851,11
A322,58,6.13785101010101,6.380222222222222,0.8875306583361119,11,1.9700757575757577,2.1625,1.4467526114325382,11
A322,59,5.707964646464647,6.039805555555556,1.3411658798590054,11,2.2360537190082646,2.370833333333333,1.5816724634838437,11
A322,60,5.749414682539682,6.020861111111111,1.406574726376571,14,2.5994472789115646,3.0458333333333334,1.313435870362703,14
A322,61,6.191994791666667,6.554638888888889,1.107228129884202,16,2.7963541666666667,3.0875000000000004,1.4271027979207849,16
A322,62,5.984763888888889,6.110944444444445,1.031694096595797,16,2.4920207509881425,2.7333333333333334,1.2440892834932602,16
A322,63,5.909177083333334,6.596430555555555,1.6828069968262513,16,2.137341485507246,2.1104166666666666,1.2199788930215205,16
A322,64,5.413248263888889,5.879444444444443,1.5524654904439648,16,1.953125,2.03125,1.1382943909070145,16
A322,65,5.361949346405229,5.892138888888889,1.5454373611296812,17,2.1976518579459756,2.308333333333333,1.299098721279328,17
A322,66,5.413555555555555,5.371416666666668,1.7706062331502084,17,2.141381461675579,2.120833333333333,1.1581829333017177,17
A322,67,4.93965522875817,4.862833333333334,1.742598661512737,17,2.069632200706369,2.033333333333333,1.1944264156020776,17
A322,68,4.814001736111111,4.6885,1.276076785260002,16,2.2781733545821075,2.5479166666666666,1.2149549271820494,16
A322,69,6.238559027777778,6.198652777777777,1.0854799225365424,16,2.5007812499999997,2.6625,1.3215829617864552,16
A322,70,6.1317256944444445,5.890375,0.8896542012639774,16,2.578385416666667,2.6979166666666665,1.3724717655042968,16
A322,71,6.455137152777778,6.765347222222222,1.0358670218625468,16,2.929944196428571,2.85,1.433531754622192,16
A322,72,6.104680555555556,6.142430555555556,1.1016186676445336,12,2.5733134920634924,2.7395833333333335,1.501667883133321,12
A322,73,5.790291666666667,5.854347222222222,0.8830298165610664,10,2.2487500000000002,2.354166666666667,1.584025250862615,10
A322,74,6.039816666666667,6.089055555555555,0.9954296674154927,10,2.36375,3.23125,1.677934192948042,10
A322,75,5.573033333333333,5.783930555555556,1.5449964305697443,10,2.5881340579710144,3.1895833333333337,1.7901176207858158,10
A322,76,5.031608333333333,5.562777777777778,1.8757002703046448,10,2.5954166666666665,2.8895833333333334,1.4603497303305613,10
A322,77,5.220144444444445,4.9313472222222225,1.5859379789078722,10,2.2662500000000003,2.7145833333333336,1.4872223908396538,10
A322,78,5.194694444444445,5.306847222222222,1.5203343413875103,10,2.034836956521739,1.9658514492753623,1.4977950438633674,10
A322,79,5.387397222222222,5.249375000000001,1.3442112477618227,10,1.9612500000000002,2.1916666666666664,1.386922288249048,10
A322,80,5.491347222222222,5.927791666666666,2.0720176789068847,10,2.0670833333333336,2.5479166666666666,1.4749508911054767,10
A322,81,5.5082,5.461541666666667,1.036668566219,10,2.3293478260869565,2.9506340579710146,1.6063053555836724,10
A322,82,5.505563888888889,5.7115833333333335,0.7682709282176283,10,2.2718333333333334,2.51875,1.5342823552654876,10
A322,83,5.181949494949495,5.91925,1.8788307467603198,11,2.1645202020202023,2.275,1.3752730317637822,11
A322,84,5.424906565656565,5.762444444444444,1.4617527698188062,11,1.9968544137022397,1.9625,1.3530652693960072,11
A322,85,5.72,5.764888888888889,1.018657855788927,11,2.0625,1.8625,1.29583065380216,11
A322,86,5.195628787878788,6.366666666666666,2.0781751502914765,11,1.9362373737373737,2.058333333333333,1.218646672502656,11
A322,87,5.293517676767677,5.603027777777778,1.2345872831696871,11,2.093560606060606,2.0375,1.3886348757617384,11
A322,88,5.407335858585859,5.358333333333333,0.9874747874148595,11,2.294047619047619,2.75,1.3566266509918659,11
A322,89,5.505166666666667,5.337444444444444,1.2344008083096651,11,2.4047727272727273,2.44,1.271146633015351,11
A322,90,5.609487373737374,5.42761111111111,1.2466433856859929,11,2.358273524720893,2.5416666666666665,1.4288708209539107,11
A322,91,5.844044444444445,6.552277777777778,1.3636658019068029,15,2.340227272727273,2.5375,1.090089947691225,15
A322,92,6.037001633986928,6.083527777777778,0.929437418588468,17,2.4180520034100597,2.6791666666666667,1.0845541555237732,17
A322,93,5.640093137254902,5.603305555555556,0.8307271999536208,17,2.3995098039215685,2.4833333333333334,1.0060643832780554,17
A322,94,5.199433006535948,5.487361111111111,1.2079772577227712,17,2.293872549019608,2.65,1.0381483475022097,17
A322,95,5.420516339869281,5.740444444444444,1.4080793150428925,17,2.2217914438502677,2.3125,0.9600776801850361,17
A322,96,4.918805555555555,5.2355833333333335,1.6184648228231742,18,2.0789351851851854,2.2562499999999996,0.9840397846832749,18
A322,97,4.729961419753086,4.8697083333333335,1.538182615503253,18,2.220833333333333,2.1083333333333334,0.975638721573042,18
A322,98,4.769456790123457,5.0912083333333324,1.148211492639074,18,2.3648708879687144,2.413095238095238,1.1754880734004989,18
A322,99,4.773366013071896,5.018416666666666,1.1442685601443767,17,2.2661764705882352,2.5791666666666666,1.0816331634362446,17
